DATE,PRCP,TMAX,TMIN
6/14/1970,0.02,63,55
6/15/1970,0.03,55,52
6/16/1970,0,61,50
6/17/1970,0,76,50
6/18/1970,0,82,55
6/19/1970,0,84,55
6/20/1970,0,86,59
6/21/1970,0,84,61
6/22/1970,0,80,55
6/23/1970,0,80,52
6/24/1970,0,76,52
6/25/1970,0,83,53
6/26/1970,0,76,58
6/27/1970,0.06,60,51
6/28/1970,0.06,60,50
6/29/1970,0.08,63,48
6/30/1970,0,63,47
7/1/1970,0.01,68,53
7/2/1970,0,82,60
7/3/1970,0,86,61
7/4/1970,0,81,60
7/5/1970,0,75,53
7/6/1970,0,75,52
7/7/1970,0,79,59
7/8/1970,0,82,58
7/9/1970,0,78,55
7/10/1970,0,77,51
7/11/1970,0,76,51
7/12/1970,0,76,53
7/13/1970,0,76,51
7/14/1970,0,83,54
7/15/1970,0,90,62
7/16/1970,0.01,73,57
7/17/1970,0,76,53
7/18/1970,0,85,56
7/19/1970,0,81,58
7/20/1970,0,72,55
7/21/1970,0,67,53
7/22/1970,0,71,51
7/23/1970,0,75,53
7/24/1970,0,70,54
7/25/1970,0.14,63,53
7/26/1970,0.3,66,58
7/27/1970,0.02,67,54
7/28/1970,0,70,52
7/29/1970,0,61,52
7/30/1970,0,70,53
7/31/1970,0,76,52
8/1/1970,0.02,64,55
8/2/1970,0.24,61,54
8/3/1970,0,73,56
8/4/1970,0,73,52
8/5/1970,0,77,55
8/6/1970,0,76,59
8/7/1970,0.01,70,54
8/8/1970,0,69,53
8/9/1970,0,74,52
8/10/1970,0,81,54
8/11/1970,0,85,56
8/12/1970,0.02,76,53
8/13/1970,0.03,69,54
8/14/1970,0,75,53
8/15/1970,0,82,54
8/16/1970,0,69,52
8/17/1970,0,72,56
8/18/1970,0,77,55
8/19/1970,0,80,53
8/20/1970,0,74,56
8/21/1970,0,80,53
8/22/1970,0,85,58
8/23/1970,0,80,56
8/24/1970,0,67,58
8/25/1970,0,68,59
8/26/1970,0,76,56
8/27/1970,0,66,54
8/28/1970,0,70,56
8/29/1970,0,76,54
8/30/1970,0,80,57
8/31/1970,0,67,59
9/1/1970,0,67,57
9/2/1970,0.05,65,57
9/3/1970,0.43,65,56
9/4/1970,0.16,65,53
9/5/1970,0.06,60,53
9/6/1970,0.36,64,54
9/7/1970,0.07,58,52
9/8/1970,0,63,52
9/9/1970,0,66,47
9/10/1970,0,72,49
9/11/1970,0,66,52
9/12/1970,0,65,49
9/13/1970,0,66,41
9/14/1970,0,66,51
9/15/1970,0,68,45
9/16/1970,0,71,52
9/17/1970,0.71,63,57
9/18/1970,0.12,60,54
9/19/1970,0.03,64,53
9/20/1970,0.2,59,52
9/21/1970,0,60,48
9/22/1970,0.04,64,51
9/23/1970,0,59,46
9/24/1970,0,61,43
9/25/1970,0,68,44
9/26/1970,0,78,52
9/27/1970,0,85,55
9/28/1970,0,79,52
9/29/1970,0,73,53
9/30/1970,0,66,51
10/1/1970,0,72,49
10/2/1970,0,74,52
10/3/1970,0,74,50
10/4/1970,0.17,59,55
10/5/1970,0.18,58,46
10/6/1970,0.06,57,45
10/7/1970,0,57,41
10/8/1970,0,55,50
10/9/1970,0.24,58,53
10/10/1970,0,56,49
10/11/1970,0.02,58,51
10/12/1970,0,56,46
10/13/1970,0,57,41
10/14/1970,0,65,44
10/15/1970,0,67,45
10/16/1970,0,63,40
10/17/1970,0.23,53,45
10/18/1970,0.07,60,50
10/19/1970,0.15,56,48
10/20/1970,0.29,54,43
10/21/1970,0.43,50,42
10/22/1970,0.56,51,44
10/23/1970,0.07,51,44
10/24/1970,0.05,49,40
10/25/1970,0,46,38
10/26/1970,0,47,35
10/27/1970,0,49,31
10/28/1970,0,56,35
10/29/1970,0,56,31
10/30/1970,0,57,33
10/31/1970,0,65,44
11/1/1970,0,62,41
11/2/1970,0,72,43
11/3/1970,0,70,52
11/4/1970,0.01,63,44
11/5/1970,0.13,50,43
11/6/1970,0.06,61,49
11/7/1970,0.27,57,49
11/8/1970,0.84,56,50
11/9/1970,0.16,55,44
11/10/1970,0.18,51,43
11/11/1970,0.77,57,47
11/12/1970,0.12,55,44
11/13/1970,0,54,40
11/14/1970,0,63,48
11/15/1970,0.07,59,50
11/16/1970,0.07,53,48
11/17/1970,0.05,51,46
11/18/1970,0,49,44
11/19/1970,0.04,49,45
11/20/1970,0,47,36
11/21/1970,0,36,28
11/22/1970,0.04,37,27
11/23/1970,1.08,53,32
11/24/1970,0.16,54,38
11/25/1970,0.02,41,35
11/26/1970,0.45,39,33
11/27/1970,0.26,44,36
11/28/1970,0,41,32
11/29/1970,0.05,38,28
11/30/1970,0.2,41,36
12/1/1970,0.27,38,34
12/2/1970,0.01,40,35
12/3/1970,0.13,42,35
12/4/1970,0.03,40,34
12/5/1970,1.67,51,37
12/6/1970,1.39,52,48
12/7/1970,0.33,53,37
12/8/1970,0,43,33
12/9/1970,0,43,34
12/10/1970,0.85,49,40
12/11/1970,0,46,37
12/12/1970,0,42,33
12/13/1970,0.01,43,37
12/14/1970,0.38,44,38
12/15/1970,0.34,46,38
12/16/1970,0.42,48,41
12/17/1970,0,46,34
12/18/1970,0,39,30
12/19/1970,0.23,38,32
12/20/1970,0.33,41,33
12/21/1970,0,36,29
12/22/1970,0,35,27
12/23/1970,0,39,34
12/24/1970,0,40,32
12/25/1970,0,36,33
12/26/1970,0.03,36,31
12/27/1970,0.26,43,36
12/28/1970,0.35,45,39
12/29/1970,0.21,42,37
12/30/1970,1.04,46,40
12/31/1970,0,42,32
1/1/1971,0,38,30
1/2/1971,0,34,29
1/3/1971,0,32,24
1/4/1971,0,35,25
1/5/1971,0,35,24
1/6/1971,0.01,35,30
1/7/1971,0.11,43,32
1/8/1971,0.54,46,43
1/9/1971,0.12,48,42
1/10/1971,0.25,42,33
1/11/1971,0.24,34,27
1/12/1971,0.07,34,28
1/13/1971,0.06,34,26
1/14/1971,0.52,38,28
1/15/1971,0.82,50,38
1/16/1971,0.31,54,42
1/17/1971,0.03,53,45
1/18/1971,0.56,55,45
1/19/1971,0.2,53,40
1/20/1971,0.05,41,36
1/21/1971,0.11,40,35
1/22/1971,0.05,44,35
1/23/1971,0,44,43
1/24/1971,0.59,43,40
1/25/1971,0.51,47,36
1/26/1971,0.16,52,44
1/27/1971,0,50,40
1/28/1971,0,43,37
1/29/1971,0.01,48,35
1/30/1971,0,52,48
1/31/1971,0,54,48
2/1/1971,0.01,48,43
2/2/1971,0.07,46,36
2/3/1971,0.15,44,36
2/4/1971,0.45,43,35
2/5/1971,0,44,34
2/6/1971,0,42,29
2/7/1971,0,46,31
2/8/1971,0,49,32
2/9/1971,0.38,47,37
2/10/1971,0.31,53,46
2/11/1971,0,56,47
2/12/1971,0.04,52,45
2/13/1971,0.05,56,48
2/14/1971,0.74,56,45
2/15/1971,0.52,49,44
2/16/1971,0,51,41
2/17/1971,0,51,42
2/18/1971,0.55,46,40
2/19/1971,0.11,44,37
2/20/1971,0,45,32
2/21/1971,0.07,46,34
2/22/1971,0.2,48,41
2/23/1971,0.13,48,42
2/24/1971,0.31,47,37
2/25/1971,0,47,32
2/26/1971,0.04,40,32
2/27/1971,0.12,38,28
2/28/1971,0.11,37,24
3/1/1971,0,39,23
3/2/1971,0.32,44,31
3/3/1971,0.09,41,33
3/4/1971,0.21,39,33
3/5/1971,0,42,30
3/6/1971,0.36,43,35
3/7/1971,0.67,47,34
3/8/1971,0,44,35
3/9/1971,0.34,45,37
3/10/1971,0.87,47,42
3/11/1971,0.5,45,41
3/12/1971,0.22,51,42
3/13/1971,0.12,49,37
3/14/1971,0.3,48,37
3/15/1971,0,46,35
3/16/1971,0.14,46,32
3/17/1971,0,44,32
3/18/1971,0,49,31
3/19/1971,0,55,32
3/20/1971,0,48,35
3/21/1971,0,49,32
3/22/1971,0.6,48,39
3/23/1971,0.94,53,45
3/24/1971,0,49,35
3/25/1971,0.1,50,33
3/26/1971,0.39,47,39
3/27/1971,0.1,45,39
3/28/1971,0.3,52,40
3/29/1971,0.49,55,42
3/30/1971,0.06,46,38
3/31/1971,0,49,37
4/1/1971,0.06,54,33
4/2/1971,0.03,53,40
4/3/1971,0,56,35
4/4/1971,0,62,35
4/5/1971,0,69,38
4/6/1971,0.12,51,43
4/7/1971,0.02,49,40
4/8/1971,0.53,51,40
4/9/1971,0.96,49,39
4/10/1971,0.26,49,36
4/11/1971,0.09,48,36
4/12/1971,0,64,34
4/13/1971,0,69,51
4/14/1971,0,57,44
4/15/1971,0.05,52,39
4/16/1971,0.01,49,41
4/17/1971,0.15,56,43
4/18/1971,0,54,43
4/19/1971,0,60,40
4/20/1971,0.08,51,44
4/21/1971,0,54,41
4/22/1971,0,55,41
4/23/1971,0,56,41
4/24/1971,0.03,54,42
4/25/1971,0,70,41
4/26/1971,0,76,53
4/27/1971,0,55,46
4/28/1971,0,55,44
4/29/1971,0,60,43
4/30/1971,0,67,44
5/1/1971,0,69,50
5/2/1971,0,71,50
5/3/1971,0,73,49
5/4/1971,0.06,52,47
5/5/1971,0.03,51,45
5/6/1971,0,64,44
5/7/1971,0,77,48
5/8/1971,0,59,45
5/9/1971,0,64,41
5/10/1971,0,72,45
5/11/1971,0,87,50
5/12/1971,0.11,63,48
5/13/1971,0.15,57,43
5/14/1971,0,57,41
5/15/1971,0.22,61,46
5/16/1971,0.31,51,41
5/17/1971,0,57,41
5/18/1971,0.1,61,42
5/19/1971,0.15,53,45
5/20/1971,0.01,54,42
5/21/1971,0,66,41
5/22/1971,0,70,48
5/23/1971,0,66,47
5/24/1971,0.05,62,51
5/25/1971,0.04,66,53
5/26/1971,0,67,54
5/27/1971,0,71,50
5/28/1971,0,69,47
5/29/1971,0.19,51,46
5/30/1971,0,53,43
5/31/1971,0.01,54,47
6/1/1971,0.03,55,44
6/2/1971,0,54,48
6/3/1971,0.12,52,48
6/4/1971,0.06,60,45
6/5/1971,0,70,47
6/6/1971,0.11,65,48
6/7/1971,0,62,50
6/8/1971,0,58,48
6/9/1971,0,67,44
6/10/1971,0.11,62,52
6/11/1971,0,63,51
6/12/1971,0,65,50
6/13/1971,0.13,60,48
6/14/1971,0.01,62,49
6/15/1971,0,64,48
6/16/1971,0,64,48
6/17/1971,0,66,47
6/18/1971,0.4,63,53
6/19/1971,0.15,66,54
6/20/1971,0,66,55
6/21/1971,0,80,53
6/22/1971,0.04,70,55
6/23/1971,0,65,50
6/24/1971,0.86,54,47
6/25/1971,0.13,62,47
6/26/1971,0.02,63,47
6/27/1971,0,60,49
6/28/1971,0.11,55,48
6/29/1971,0,64,49
6/30/1971,0,65,48
7/1/1971,0,65,49
7/2/1971,0,68,48
7/3/1971,0,72,49
7/4/1971,0,63,52
7/5/1971,0.17,59,48
7/6/1971,0.03,64,47
7/7/1971,0,71,48
7/8/1971,0.08,65,55
7/9/1971,0.24,67,54
7/10/1971,0.16,59,53
7/11/1971,0,66,53
7/12/1971,0,71,53
7/13/1971,0,77,52
7/14/1971,0,79,56
7/15/1971,0,81,56
7/16/1971,0,80,58
7/17/1971,0,84,58
7/18/1971,0,89,61
7/19/1971,0,87,63
7/20/1971,0,88,63
7/21/1971,0,85,61
7/22/1971,0,76,56
7/23/1971,0,65,54
7/24/1971,0,76,54
7/25/1971,0,86,59
7/26/1971,0,92,62
7/27/1971,0,86,59
7/28/1971,0,82,57
7/29/1971,0,95,61
7/30/1971,0,76,58
7/31/1971,0,71,60
8/1/1971,0,76,60
8/2/1971,0,78,56
8/3/1971,0,75,57
8/4/1971,0,78,62
8/5/1971,0,81,63
8/6/1971,0,77,62
8/7/1971,0,82,59
8/8/1971,0,90,61
8/9/1971,0,94,62
8/10/1971,0,94,62
8/11/1971,0,91,61
8/12/1971,0,82,56
8/13/1971,0,70,56
8/14/1971,0,74,57
8/15/1971,0,77,56
8/16/1971,0,74,54
8/17/1971,0,78,57
8/18/1971,0,78,54
8/19/1971,0,81,56
8/20/1971,0.01,77,62
8/21/1971,0.36,74,58
8/22/1971,0.1,68,56
8/23/1971,0,73,55
8/24/1971,0,79,55
8/25/1971,0,73,58
8/26/1971,0,75,53
8/27/1971,0,77,54
8/28/1971,0,81,58
8/29/1971,0,70,56
8/30/1971,0.02,72,58
8/31/1971,0.08,62,53
9/1/1971,0.53,64,53
9/2/1971,0.66,65,53
9/3/1971,0,67,55
9/4/1971,0,73,50
9/5/1971,0.32,61,54
9/6/1971,0.22,64,52
9/7/1971,0,68,49
9/8/1971,0.01,62,48
9/9/1971,0.1,66,52
9/10/1971,0.01,71,50
9/11/1971,0,67,54
9/12/1971,0,68,49
9/13/1971,0,64,53
9/14/1971,0,63,48
9/15/1971,0,64,47
9/16/1971,0,72,52
9/17/1971,0,76,53
9/18/1971,0,74,48
9/19/1971,0,72,49
9/20/1971,0,70,50
9/21/1971,0,72,45
9/22/1971,0,76,47
9/23/1971,0,65,49
9/24/1971,0.55,61,52
9/25/1971,0.03,59,49
9/26/1971,0,61,47
9/27/1971,0.41,56,49
9/28/1971,0.66,52,45
9/29/1971,0.01,55,43
9/30/1971,0,57,44
10/1/1971,0,60,47
10/2/1971,0,64,49
10/3/1971,0,64,52
10/4/1971,0,72,57
10/5/1971,0,70,56
10/6/1971,0.01,60,54
10/7/1971,0.01,65,52
10/8/1971,0,67,51
10/9/1971,0,71,47
10/10/1971,0,64,54
10/11/1971,0,63,51
10/12/1971,0,67,48
10/13/1971,0.15,58,46
10/14/1971,0.66,49,46
10/15/1971,0,56,44
10/16/1971,0,55,42
10/17/1971,0,50,37
10/18/1971,0.66,53,45
10/19/1971,0.63,55,46
10/20/1971,0.13,54,44
10/21/1971,0,55,43
10/22/1971,0.43,53,47
10/23/1971,0,52,44
10/24/1971,0,54,44
10/25/1971,0.13,54,47
10/26/1971,0.06,51,35
10/27/1971,0.3,45,34
10/28/1971,0,45,30
10/29/1971,0,43,31
10/30/1971,0.19,42,37
10/31/1971,0.21,50,37
11/1/1971,0,52,42
11/2/1971,0,50,41
11/3/1971,1.37,52,44
11/4/1971,0.28,51,37
11/5/1971,0,46,33
11/6/1971,0,49,35
11/7/1971,0.3,52,41
11/8/1971,0.05,51,45
11/9/1971,0.11,55,46
11/10/1971,0.63,52,48
11/11/1971,0.1,55,48
11/12/1971,0.35,55,46
11/13/1971,0.11,55,43
11/14/1971,0.1,47,42
11/15/1971,0.1,49,42
11/16/1971,0,48,40
11/17/1971,0.04,44,35
11/18/1971,0,45,38
11/19/1971,0.01,52,43
11/20/1971,0,55,47
11/21/1971,0,51,42
11/22/1971,0,47,36
11/23/1971,0.31,48,37
11/24/1971,0.56,50,40
11/25/1971,0.37,47,41
11/26/1971,0.17,53,43
11/27/1971,0.04,48,44
11/28/1971,0.31,48,43
11/29/1971,0,47,44
11/30/1971,0,46,37
12/1/1971,0,49,32
12/2/1971,0.16,48,36
12/3/1971,0.08,44,37
12/4/1971,0.49,47,36
12/5/1971,0.05,50,42
12/6/1971,0,43,32
12/7/1971,0.03,34,27
12/8/1971,1.61,50,30
12/9/1971,0.02,42,37
12/10/1971,0.22,38,33
12/11/1971,0.1,39,30
12/12/1971,0.25,40,34
12/13/1971,0.63,41,34
12/14/1971,0.2,43,34
12/15/1971,0.01,41,34
12/16/1971,0.03,48,40
12/17/1971,0.35,49,38
12/18/1971,0.09,39,32
12/19/1971,0,42,31
12/20/1971,0.51,42,34
12/21/1971,0.23,41,34
12/22/1971,0.36,46,36
12/23/1971,0.05,45,38
12/24/1971,0.13,40,33
12/25/1971,0.74,39,30
12/26/1971,0,32,26
12/27/1971,0,33,25
12/28/1971,0.17,31,27
12/29/1971,0.13,34,29
12/30/1971,0.02,42,32
12/31/1971,0.01,43,37
1/1/1972,0.07,47,37
1/2/1972,0.03,42,31
1/3/1972,0,37,27
1/4/1972,0,40,32
1/5/1972,0.04,45,39
1/6/1972,0,46,42
1/7/1972,0.14,44,37
1/8/1972,0.45,46,35
1/9/1972,0,47,37
1/10/1972,0.4,44,33
1/11/1972,0.18,49,35
1/12/1972,0,43,32
1/13/1972,0,38,30
1/14/1972,0.01,44,35
1/15/1972,0,45,35
1/16/1972,0.17,47,41
1/17/1972,0.09,44,36
1/18/1972,0.45,48,34
1/19/1972,1.03,50,46
1/20/1972,1.66,53,48
1/21/1972,0.33,50,44
1/22/1972,0.14,48,43
1/23/1972,0.99,43,34
1/24/1972,0.49,35,26
1/25/1972,0.55,26,21
1/26/1972,0,28,20
1/27/1972,0,29,12
1/28/1972,0,30,13
1/29/1972,0,34,24
1/30/1972,0,35,15
1/31/1972,0.02,35,24
2/1/1972,0,35,19
2/2/1972,0,38,19
2/3/1972,0,40,23
2/4/1972,0,39,24
2/5/1972,0.29,41,35
2/6/1972,0.3,48,39
2/7/1972,0.08,52,45
2/8/1972,0.15,51,42
2/9/1972,0,44,33
2/10/1972,0.01,49,30
2/11/1972,0.05,46,41
2/12/1972,0.61,52,39
2/13/1972,0.31,45,37
2/14/1972,0.08,45,34
2/15/1972,0.21,51,45
2/16/1972,0.62,51,37
2/17/1972,0.47,46,34
2/18/1972,0.07,57,45
2/19/1972,0.27,52,42
2/20/1972,0,48,36
2/21/1972,0,50,36
2/22/1972,0.2,48,36
2/23/1972,0.05,48,35
2/24/1972,0.17,42,37
2/25/1972,0.02,48,37
2/26/1972,0.34,44,34
2/27/1972,2.23,57,43
2/28/1972,1.46,56,40
2/29/1972,0.12,45,34
3/1/1972,0.18,46,34
3/2/1972,0.08,46,38
3/3/1972,0,45,36
3/4/1972,0.4,44,35
3/5/1972,2.7,54,41
3/6/1972,0,46,33
3/7/1972,0,47,31
3/8/1972,0,55,37
3/9/1972,0.6,52,46
3/10/1972,0.3,57,50
3/11/1972,0.53,55,49
3/12/1972,0.93,56,50
3/13/1972,0.11,56,48
3/14/1972,0,57,47
3/15/1972,0.05,58,50
3/16/1972,0,66,49
3/17/1972,0,65,45
3/18/1972,0.06,54,46
3/19/1972,0.14,56,42
3/20/1972,0,56,42
3/21/1972,0.14,55,44
3/22/1972,0.22,52,41
3/23/1972,0,51,37
3/24/1972,0.25,48,35
3/25/1972,0.01,46,34
3/26/1972,0,46,33
3/27/1972,0,47,40
3/28/1972,0,51,36
3/29/1972,0,56,34
3/30/1972,0,58,38
3/31/1972,0.04,58,43
4/1/1972,0.2,50,41
4/2/1972,0,53,38
4/3/1972,0,63,37
4/4/1972,0.5,58,47
4/5/1972,0.79,60,46
4/6/1972,0.29,54,40
4/7/1972,0.09,48,37
4/8/1972,0.5,45,37
4/9/1972,0,53,37
4/10/1972,0.07,54,34
4/11/1972,0.09,50,38
4/12/1972,0.17,45,38
4/13/1972,0,55,40
4/14/1972,0,52,44
4/15/1972,0.05,51,40
4/16/1972,0.32,49,34
4/17/1972,0.23,47,34
4/18/1972,0,52,37
4/19/1972,0.02,54,37
4/20/1972,0.16,51,44
4/21/1972,0.02,51,39
4/22/1972,0,55,35
4/23/1972,0,68,45
4/24/1972,0.22,56,45
4/25/1972,0,56,43
4/26/1972,0,62,43
4/27/1972,0.34,77,43
4/28/1972,0.06,51,42
4/29/1972,0,54,38
4/30/1972,0,55,39
5/1/1972,0,62,41
5/2/1972,0,66,47
5/3/1972,0,66,48
5/4/1972,0,69,48
5/5/1972,0,74,50
5/6/1972,0,56,50
5/7/1972,0,60,48
5/8/1972,0.24,58,49
5/9/1972,0,60,46
5/10/1972,0,65,47
5/11/1972,0,73,50
5/12/1972,0,78,50
5/13/1972,0,78,56
5/14/1972,0,73,52
5/15/1972,0.07,60,50
5/16/1972,0.01,63,50
5/17/1972,0.21,55,45
5/18/1972,0.05,61,44
5/19/1972,0,71,46
5/20/1972,0,79,55
5/21/1972,0.11,58,52
5/22/1972,0,60,46
5/23/1972,0,58,43
5/24/1972,0,60,42
5/25/1972,0,67,45
5/26/1972,0,82,48
5/27/1972,0,86,57
5/28/1972,0,91,60
5/29/1972,0,73,55
5/30/1972,0,73,50
5/31/1972,0,62,50
6/1/1972,0,67,50
6/2/1972,0,74,49
6/3/1972,0,75,51
6/4/1972,0,76,49
6/5/1972,0,75,52
6/6/1972,0,77,55
6/7/1972,0.09,69,55
6/8/1972,0.01,78,54
6/9/1972,0.18,66,53
6/10/1972,0.17,56,49
6/11/1972,0,64,49
6/12/1972,0.02,56,50
6/13/1972,0,71,53
6/14/1972,0.16,64,55
6/15/1972,0,66,54
6/16/1972,0,64,51
6/17/1972,0,68,50
6/18/1972,0,73,55
6/19/1972,0,77,51
6/20/1972,0.02,61,54
6/21/1972,0.03,61,50
6/22/1972,0.24,63,49
6/23/1972,0.22,57,51
6/24/1972,0.66,61,52
6/25/1972,0.01,64,54
6/26/1972,0,62,52
6/27/1972,0,72,55
6/28/1972,0,77,54
6/29/1972,0,72,55
6/30/1972,0,73,52
7/1/1972,0,72,52
7/2/1972,0,82,56
7/3/1972,0,90,66
7/4/1972,0,91,60
7/5/1972,0,84,55
7/6/1972,0,66,54
7/7/1972,0,69,48
7/8/1972,0.07,65,53
7/9/1972,0.29,67,52
7/10/1972,0.13,64,50
7/11/1972,0.21,65,56
7/12/1972,0.64,63,60
7/13/1972,0,70,58
7/14/1972,0,73,57
7/15/1972,0,77,56
7/16/1972,0,81,61
7/17/1972,0,86,63
7/18/1972,0,74,57
7/19/1972,0,82,58
7/20/1972,0,83,55
7/21/1972,0,83,57
7/22/1972,0,81,55
7/23/1972,0,70,55
7/24/1972,0,67,55
7/25/1972,0,74,56
7/26/1972,0,73,55
7/27/1972,0,77,54
7/28/1972,0,80,55
7/29/1972,0,81,57
7/30/1972,0,83,55
7/31/1972,0,80,57
8/1/1972,0,67,56
8/2/1972,0,72,56
8/3/1972,0,82,54
8/4/1972,0,83,57
8/5/1972,0,87,60
8/6/1972,0,91,60
8/7/1972,0,95,63
8/8/1972,0,93,63
8/9/1972,0,83,58
8/10/1972,0,74,52
8/11/1972,0,74,54
8/12/1972,0,75,51
8/13/1972,0,73,50
8/14/1972,0.01,74,53
8/15/1972,0.45,62,54
8/16/1972,0.16,70,53
8/17/1972,0.18,67,55
8/18/1972,0,77,53
8/19/1972,0,76,58
8/20/1972,0,74,57
8/21/1972,0.29,70,56
8/22/1972,0.04,74,57
8/23/1972,0,77,53
8/24/1972,0,79,56
8/25/1972,0,78,58
8/26/1972,0,83,55
8/27/1972,0,84,58
8/28/1972,0,85,56
8/29/1972,0,81,56
8/30/1972,0,70,54
8/31/1972,0,74,55
9/1/1972,0,79,56
9/2/1972,0,83,55
9/3/1972,0,83,55
9/4/1972,0,72,53
9/5/1972,0.08,62,53
9/6/1972,0.07,63,51
9/7/1972,0.01,65,55
9/8/1972,0.24,58,51
9/9/1972,0.03,63,48
9/10/1972,0,62,50
9/11/1972,0,66,45
9/12/1972,0,70,49
9/13/1972,0,74,50
9/14/1972,0,74,49
9/15/1972,0,71,49
9/16/1972,0.01,63,51
9/17/1972,0,61,48
9/18/1972,0.15,62,47
9/19/1972,0.28,52,44
9/20/1972,1.05,57,47
9/21/1972,0.72,57,47
9/22/1972,1.05,51,45
9/23/1972,0,53,43
9/24/1972,0.3,54,42
9/25/1972,0,57,36
9/26/1972,0.1,50,39
9/27/1972,0,51,35
9/28/1972,0.01,53,43
9/29/1972,0,60,47
9/30/1972,0,66,44
10/1/1972,0,65,51
10/2/1972,0,56,51
10/3/1972,0,60,46
10/4/1972,0,58,44
10/5/1972,0,60,43
10/6/1972,0,65,40
10/7/1972,0,68,45
10/8/1972,0,69,47
10/9/1972,0.01,54,46
10/10/1972,0,52,40
10/11/1972,0,55,41
10/12/1972,0,61,43
10/13/1972,0,60,41
10/14/1972,0,67,49
10/15/1972,0,65,41
10/16/1972,0,66,41
10/17/1972,0,64,43
10/18/1972,0,48,43
10/19/1972,0,47,44
10/20/1972,0,51,42
10/21/1972,0.1,54,49
10/22/1972,0,56,50
10/23/1972,0.01,56,44
10/24/1972,0,55,40
10/25/1972,0.36,50,43
10/26/1972,0.02,54,42
10/27/1972,0.15,49,40
10/28/1972,0,51,42
10/29/1972,0.07,49,39
10/30/1972,0,49,34
10/31/1972,0,48,38
11/1/1972,0.43,52,44
11/2/1972,0.05,57,49
11/3/1972,0.23,56,51
11/4/1972,0.23,55,46
11/5/1972,0,55,45
11/6/1972,0.29,53,47
11/7/1972,0.17,54,44
11/8/1972,0.08,52,43
11/9/1972,0.48,52,46
11/10/1972,0.01,56,44
11/11/1972,0,54,39
11/12/1972,0,51,35
11/13/1972,0,52,38
11/14/1972,0,52,40
11/15/1972,0,50,35
11/16/1972,0,51,39
11/17/1972,0,44,33
11/18/1972,0.15,53,39
11/19/1972,0,53,40
11/20/1972,0,55,38
11/21/1972,0,53,41
11/22/1972,0,49,41
11/23/1972,0.13,53,45
11/24/1972,0.14,51,43
11/25/1972,0.48,51,45
11/26/1972,0.32,51,39
11/27/1972,0.19,45,38
11/28/1972,0,47,38
11/29/1972,0,47,41
11/30/1972,0,49,43
12/1/1972,0.55,50,41
12/2/1972,0.29,45,34
12/3/1972,0,36,30
12/4/1972,0,32,24
12/5/1972,0,29,26
12/6/1972,0,30,23
12/7/1972,0,25,18
12/8/1972,0,25,13
12/9/1972,0,32,21
12/10/1972,0,31,21
12/11/1972,0.24,31,26
12/12/1972,0.07,31,22
12/13/1972,0,36,19
12/14/1972,0,39,32
12/15/1972,0.17,40,29
12/16/1972,1.02,46,37
12/17/1972,0.71,50,45
12/18/1972,0.41,54,45
12/19/1972,0.38,53,50
12/20/1972,0.4,54,51
12/21/1972,0.93,54,48
12/22/1972,0.3,51,48
12/23/1972,0.79,50,45
12/24/1972,0.24,50,42
12/25/1972,1,51,45
12/26/1972,0.89,48,44
12/27/1972,0.53,48,40
12/28/1972,0.04,42,38
12/29/1972,0,41,37
12/30/1972,0.02,44,39
12/31/1972,0,42,38
1/1/1973,0.05,47,38
1/2/1973,0,41,36
1/3/1973,0.02,38,28
1/4/1973,0.12,34,24
1/5/1973,0.09,32,20
1/6/1973,0,28,15
1/7/1973,0,29,19
1/8/1973,0,33,23
1/9/1973,0,37,18
1/10/1973,0.07,40,34
1/11/1973,0.3,43,34
1/12/1973,0.73,50,41
1/13/1973,1.27,52,47
1/14/1973,0.25,57,47
1/15/1973,0.2,52,45
1/16/1973,0.32,46,43
1/17/1973,0.01,49,40
1/18/1973,0.07,51,39
1/19/1973,0,43,35
1/20/1973,0.16,44,37
1/21/1973,0,46,36
1/22/1973,0,41,31
1/23/1973,0.05,52,34
1/24/1973,0.38,47,39
1/25/1973,0,42,33
1/26/1973,0,40,26
1/27/1973,0,50,38
1/28/1973,0,51,40
1/29/1973,0.12,43,36
1/30/1973,0.08,45,38
1/31/1973,0,46,38
2/1/1973,0,46,33
2/2/1973,0.11,49,37
2/3/1973,0.15,42,31
2/4/1973,0,43,30
2/5/1973,0,43,29
2/6/1973,0,47,34
2/7/1973,0,52,38
2/8/1973,0,50,36
2/9/1973,0.03,45,35
2/10/1973,0.02,41,35
2/11/1973,0,48,40
2/12/1973,0,49,39
2/13/1973,0,53,33
2/14/1973,0.12,46,40
2/15/1973,0,50,40
2/16/1973,0.11,57,42
2/17/1973,0,51,40
2/18/1973,0,49,39
2/19/1973,0,47,36
2/20/1973,0,52,31
2/21/1973,0,67,35
2/22/1973,0,58,33
2/23/1973,0,59,39
2/24/1973,0,56,41
2/25/1973,0.48,55,45
2/26/1973,0.54,51,46
2/27/1973,0.04,56,44
2/28/1973,0.29,54,40
3/1/1973,0.12,47,42
3/2/1973,0.01,49,39
3/3/1973,0.09,49,40
3/4/1973,0.02,52,41
3/5/1973,0,50,42
3/6/1973,0,55,40
3/7/1973,0,53,44
3/8/1973,0,55,36
3/9/1973,0.03,49,44
3/10/1973,0.62,46,41
3/11/1973,0.04,50,41
3/12/1973,0.04,44,38
3/13/1973,0.02,47,34
3/14/1973,0,46,33
